agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
bhyt,79219,36793,Căn cứ,True,False,False,"Quyết định số 76/2014/QĐ-UBND Ban hành Quy định quản lý, cấp phát thẻ bảo hiểm y tế cho đối tượng Ngân sách nhà nước đảm bảo toàn bộ hoặc một phần kinh phí áp dụng trên địa bàn tỉnh Hà Tĩnh",
bhyt,49829,12326,Căn cứ,True,False,False,"Quyết định số 24/2014/QĐ-UBND Ban hành Quy chế phối hợp công tác trong thực hiện pháp luật về bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp trên địa bàn tỉnh",
vien_phi,119060,20068,Căn cứ,True,False,False,Quyết định số 2340/2007/QĐ-UBND Về việc Ban hành mức giá thu một phần viện phí và các dịch vụ y tế áp dụng tại các cơ sở khám chữa bệnh trong hệ thống y tế nhà nước thuộc tỉnh Thái Nguyên quản lý,
bhyt,40357,40287,"Quy định chi tiết, hướng dẫn thi hành",True,False,False,Quyết định số 1005/QĐ-BHXH Về việc sửa đổi bổ sung một số điểm tại quy định về tổ chức thực hiện chế độ KCB bảo hiểm y tế ban hành kèm theo Quyết định số 2559/QĐ-BHXH ngày 27/9/2005 Của Tổng Giám đốc Bảo hiểm xã hội Việt Nam,
bhyt,49829,36793,Căn cứ,True,False,False,"Quyết định số 24/2014/QĐ-UBND Ban hành Quy chế phối hợp công tác trong thực hiện pháp luật về bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp trên địa bàn tỉnh",
bhyt,185038,178717,Căn cứ,True,False,False,Nghị quyết số 15/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Cà Mau,
bhyt,184799,178717,Căn cứ,True,False,False,"Nghị quyết số 23/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế đối với người thuộc hộ cận nghèo, người cao tuổi từ đủ 60 tuổi đến dưới 75 tuổi, người dân tộc thiểu số có khó khăn đặc thù trên địa bàn tỉnh Lào Cai",
bhyt,79219,24549,Căn cứ,True,False,False,"Quyết định số 76/2014/QĐ-UBND Ban hành Quy định quản lý, cấp phát thẻ bảo hiểm y tế cho đối tượng Ngân sách nhà nước đảm bảo toàn bộ hoặc một phần kinh phí áp dụng trên địa bàn tỉnh Hà Tĩnh",
bhyt,84439,11802,Dẫn chiếu,True,True,False,"Quyết định số 30/2014/QĐ-UBND Ban hành quy định việc quản lý, cấp phát thẻ Bảo hiểm y tế cho các đối tượng được ngân sách Nhà nước đóng, hỗ trợ tiền đóng Bảo hiểm y tế trên địa bàn tỉnh Bình Thuận",Quyết định số 170/2008/QĐ-TTg Về chế độ bảo hiểm y tế và trợ cấp mai táng đối với thanh niên xung phong thời kỳ kháng chiến chống Pháp
bhyt,81695,17855,Căn cứ,True,False,False,Quyết định số 28/2015/QĐ-UBND Về việc hỗ trợ mua bảo hiểm y tế cho cộng tác viên Dân số - Kế hoạch hóa gia đình giai đoạn 2016 - 2020 trên địa bàn tỉnh Bình Dương,
bhyt,184266,173641,Căn cứ,True,False,False,"Nghị quyết số 35/2025/NQ-HĐND Quy định chính sách hỗ trợ tiền ăn thêm, tiền mua bảo hiểm y tế và chi phí sinh hoạt khác đối với một số nhóm đối tượng đang được chăm sóc, nuôi dưỡng tại các đơn vị do Sở Y tế và Sở Nội vụ quản lý",
bhyt,184890,172923,Căn cứ,True,True,False,Nghị quyết số 35/2025/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Gia Lai,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,184799,179427,Căn cứ,True,False,False,"Nghị quyết số 23/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế đối với người thuộc hộ cận nghèo, người cao tuổi từ đủ 60 tuổi đến dưới 75 tuổi, người dân tộc thiểu số có khó khăn đặc thù trên địa bàn tỉnh Lào Cai",
bhyt,187533,175440,Căn cứ,True,False,False,Nghị quyết số 09/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Điện Biên,
bhyt,173389,166391,Căn cứ,True,False,False,Nghị quyết số 42/2024/NQ-HĐND Về hỗ trợ chi phí mua thẻ bảo hiểm y tế cho người nhiễm HIV/AIDS và hỗ trợ chi phí cùng chi trả thuốc kháng vi rút HIV cho người nhiễm HIV/AIDS có thẻ bảo hiểm y tế trên địa bàn Thành phố Hồ Chí Minh,
bhyt,5326,11130,Căn cứ,True,False,False,Quyết định số 449/1997/QĐ-UB Về việc ban hành bản quy chế làm việc của Hội đồng quản trị Bảo hiểm y tế tỉnh.,
bhyt,4508b790-6869-11f1-896d-1f64195cf782,176730,Căn cứ,True,False,False,"Nghị quyết số 09/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng hộ cận nghèo trên địa bàn tỉnh Thanh Hóa, giai đoạn 2026 - 2030",
bhyt,180170,178340,Căn cứ,True,False,False,"Nghị quyết số 08/2025/NQ-HĐND Quy định chính sách hỗ trợ thêm mức đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Nghệ An, giai đoạn 2026 – 2030",
bhyt,158729,139878,Căn cứ,True,False,False,Quyết định số 81/2022/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo giai đoạn 2023-2025 trên địa bàn tỉnh Ninh Thuận,
"bhyt,vien_phi",155057,153632,Căn cứ,True,False,False,"Quyết định số 10/2022/QĐ-UBND Về sửa đổi, bổ sung Quyết định 56/2019/QĐ-UBND ngày 31 tháng 12 năm 2019 của Ủy ban nhân dân tỉnh Hà Nam về quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc địa phương quản lý trên địa bàn tỉnh Hà Nam",
bhyt,51860,17940,Căn cứ,True,False,False,Quyết định số 1219/QĐ-UBND Về việc ban hành quy trình cấp thẻ bảo hiểm y tế cho người nghèo,
bhyt,1436ff20-8581-11f1-877b-a7a9e01872e9,179711,Căn cứ,False,True,False,,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,185356,154670,Thay thế,True,False,True,Nghị quyết số '26/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn thành phố Cần Thơ,
bhyt,65845,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,117674,26353,Căn cứ,True,False,False,"Nghị định số 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội",
bhyt,179797,153459,Hợp nhất,True,False,False,Văn bản hợp nhất số 04/VBHN-BYT Quy định chi tiết và hướng dẫn biện pháp thi hành một số điều của luật bảo hiểm y tế,
bhyt,187392,179711,Căn cứ,True,True,False,Quyết định số 32/2026/QĐ-UBND triển khai Nghị quyết số 23/2025/NQ-HĐND ngày 10 tháng 12 năm 2025 của Hội đồng nhân dân tỉnh về việc quy định mức hỗ trợ đóng bảo hiểm y tế cho các đối tượng không được hưởng mức hỗ trợ từ ngân sách nhà nước đối với Thanh niên thi hành nghĩa vụ Kinh tế - Quốc phòng của tỉnh Tây Ninh và Đoàn xây dựng kinh tế Thanh niên trên địa bàn tỉnh Tây Ninh,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
"bhyt,vien_phi",144093,27624,Căn cứ,True,False,False,"Quyết định số 36/2020/QĐ-UBND Về việc bãi bỏ Quyết định số 24/2017/QĐ-UBND ngày 21/8/2017 của Ủy ban nhân dân tỉnh về việc Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Lạng Sơn",
bhyt,19666,28013,"Văn bản HD, QĐ chi tiết",False,True,False,,Thông tư số 178/2012/TT-BTC Hướng dẫn kế toán áp dụng cho Bảo hiểm xã hội Việt Nam
bhyt,185662,172923,Căn cứ,True,True,False,Nghị quyết số 43/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Tuyên Quang,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,154152,32610,Căn cứ,True,False,False,Nghị quyết số 04/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế áp dụng cho các cơ sở y tế công lập thuộc tỉnh Phú Thọ quản lý,
"bhyt,vien_phi",126175,123243,Căn cứ,True,False,False,"Quyết định số 23/2017/QĐ-UBND Triển khai thực hiện Nghị quyết số 08/2017/NQ-HĐND Ngày 14 tháng 7 năm 2017 của Hội đồng nhân dân tỉnh Bạc Liêu về việc quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bạc Liêu",
bhyt,38018,113135,"Văn bản HD, QĐ chi tiết",True,False,False,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế,
bhyt,132188,176707,Văn bản sửa đổi,False,True,False,,"Nghị định số 74/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 09 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đói với Quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu"
bhyt,62448,7601,Dẫn chiếu,True,False,False,Quyết định số 538/QĐ-TTg Phê duyệt Đề án thực hiện lộ trình tiến tới bảo hiểm y tế toàn dân giai đoạn 2012-2015 và 2020,
bhyt,167234,182511,Căn cứ,True,False,False,"Nghị quyết số 05/2024/NQ-HĐND Sửa đổi khoản 1 Điều 1 Nghị quyết số 19/2022/NQ-HĐND ngày 09 tháng 12 năm 2022 của Hội đồng nhân dân tỉnh quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ mức đóng bảo hiểm y tế trên địa bàn tỉnh Trà Vinh, giai đoạn 2023 - 2025",
bhyt,185356,168950,Thay thế,True,False,True,Nghị quyết số '26/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn thành phố Cần Thơ,
bhyt,176101,140287,Thay thế,True,False,True,"Nghị quyết số 28/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh thuộc danh mục do quỹ bảo hiểm y tế thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Hà Nam quản lý thuộc phạm vi được phân quyền",
bhyt,145559,79102,Căn cứ,True,False,False,Nghị quyết số 332/2020/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Hưng Yên giai đoạn 2021 - 2025,
bhyt,172923,36793,"Sửa đổi, bổ sung",True,False,False,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15,
bhyt,28013,26051,Dẫn chiếu,True,False,False,Thông tư số 178/2012/TT-BTC Hướng dẫn kế toán áp dụng cho Bảo hiểm xã hội Việt Nam,
bhyt,83049,67295,Căn cứ,False,True,False,,"Thông tư liên tịch số 05/2015/TTLT-BTP-BCA-BYT Hướng dẫn thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi"
bhyt,179920,179149,Căn cứ,True,False,False,"Nghị quyết số 19/2025/NQ-HĐND Quy định nội dung, mức hỗ trợ đóng bảo hiểm xã hội tự nguyện, bảo hiểm y tế cho các đối tượng chính sách xã hội của thành phố Hà Nội (Thực hiện điểm a, điểm b khoản 3, khoản 4 Điều 27 Luật Thủ đô)",
"bhyt,vien_phi",175354,167117,Bãi bỏ,True,False,True,"Nghị quyết số 10/2025/NQ-HĐND Bãi bỏ Nghị quyết số 32/2024/NQ-HĐND ngày 10 tháng 05 năm 2024 của Hội đồng nhân dân tỉnh Quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Quảng Trị",
"bhyt,vien_phi",175644,172699,Căn cứ,True,False,False,"Nghị quyết số 01/2025/NQ-HĐND bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 31 tháng 01 năm 2024 của HĐND tỉnh Ninh Bình quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của quỹ Bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Ninh Bình",
"bhyt,vien_phi",173768,70819,Căn cứ,True,False,False,"Nghị quyết số 114/2024/NQ-HĐND Bãi bỏ Nghị quyết số 23/2024/NQ-HĐND ngày 06 tháng 5 năm 2024 của HĐND tỉnh Bắc Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bắc Giang",
bhyt,156261,139878,Căn cứ,True,False,False,"Quyết định số 19/2022/QĐ-TTg Về chi phí quản lý bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế giai đoạn 2022 - 2024",
bhyt,267ffff0-6647-11f1-b01e-8bc328b4d0e9,251c4420-5265-11f1-848d-2bb321e41052,Căn cứ,True,False,False,Nghị quyết số 14/2026/NQ-HĐND Nghị quyết quy định chính sách hỗ trợ an sinh xã hội cho người dân thủ đô,
bhyt,83c773d0-64b9-11f1-9b44-bbe6b0239ff6,176696,Căn cứ,True,False,False,Nghị quyết số 08/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ đóng bảo hiểm y tế trên địa bàn tỉnh An Giang,
bhyt,185204,178717,Căn cứ,True,False,False,"Nghị quyết số 91/2025/NQ-HĐND Quy định chính sách hỗ trợ đóng bảo hiểm y tế cho một số nhóm đối tượng trên địa bàn tỉnh Quảng Ninh, giai đoạn 2026-2030",
"bhyt,vien_phi",172675,139878,Căn cứ,True,False,False,"Nghị quyết số 21/2024/NQ-HĐND Bãi bỏ Nghị quyết số 124/2019/NQ-HĐND ngày 13 tháng 12 năm 2019 của Hội đồng nhân dân tỉnh Quy định mức giá dịch vụ khám bệnh, chữa bệnh tại các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bà Rịa - Vũng Tàu không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế và nguyên tắc áp dụng giá khám bệnh, chữa bệnh trong một số trường hợp",
bhyt,84439,84414,Văn bản dẫn chiếu,True,False,False,"Quyết định số 30/2014/QĐ-UBND Ban hành quy định việc quản lý, cấp phát thẻ Bảo hiểm y tế cho các đối tượng được ngân sách Nhà nước đóng, hỗ trợ tiền đóng Bảo hiểm y tế trên địa bàn tỉnh Bình Thuận",
